iter	Passed	Remaining
0	138	137961
1	140	70229
2	142	47403
3	144	35977
4	146	29162
5	148	24618
6	150	21418
7	153	18976
8	154	17060
9	156	15518
10	158	14268
11	160	13199
12	162	12299
13	163	11535
14	165	10867
15	166	10255
16	168	9716
17	169	9242
18	170	8811
19	171	8422
20	173	8078
21	174	7750
22	175	7453
23	176	7172
24	177	6919
25	178	6679
26	179	6456
27	180	6253
28	180	6058
29	181	5881
30	182	5716
31	183	5561
32	184	5417
33	185	5278
34	186	5146
35	187	5019
36	188	4900
37	189	4794
38	190	4687
39	191	4587
40	192	4494
41	193	4403
42	193	4315
43	194	4231
44	195	4151
45	196	4073
46	197	3998
47	197	3926
48	198	3859
49	199	3795
50	200	3733
51	201	3672
52	202	3615
53	203	3560
54	204	3508
55	205	3456
56	205	3405
57	206	3357
58	207	3313
59	208	3268
60	209	3225
61	210	3184
62	211	3144
63	212	3106
64	213	3067
65	214	3030
66	215	2995
67	215	2956
68	216	2923
69	217	2891
70	218	2859
71	219	2828
72	220	2798
73	221	2768
74	222	2741
75	223	2713
76	223	2684
77	224	2657
78	225	2632
79	226	2606
80	227	2581
81	228	2558
82	229	2535
83	230	2512
84	231	2486
85	231	2463
86	232	2438
87	233	2417
88	234	2396
89	235	2376
90	235	2356
91	236	2336
92	237	2318
93	238	2301
94	239	2282
95	240	2263
96	241	2245
97	242	2228
98	243	2211
99	243	2195
100	244	2178
101	245	2158
102	245	2142
103	246	2125
104	247	2110
105	248	2095
106	249	2080
107	250	2065
108	251	2052
109	251	2037
110	252	2022
111	253	2009
112	254	1995
113	255	1982
114	255	1969
115	256	1955
116	257	1943
117	258	1931
118	259	1917
119	259	1906
120	260	1895
121	261	1884
122	262	1869
123	263	1858
124	263	1847
125	264	1838
126	265	1827
127	266	1814
128	267	1804
129	268	1794
130	268	1784
131	269	1774
132	270	1764
133	271	1755
134	272	1745
135	273	1736
136	274	1727
137	274	1717
138	275	1708
139	276	1699
140	277	1690
141	278	1681
142	279	1672
143	279	1664
144	280	1656
145	281	1647
146	282	1639
147	283	1631
148	284	1623
149	285	1615
150	285	1607
151	286	1600
152	287	1592
153	288	1584
154	289	1577
155	290	1569
156	290	1562
157	291	1554
158	292	1547
159	293	1541
160	294	1535
161	295	1528
162	296	1521
163	297	1514
164	298	1508
165	298	1501
166	299	1494
167	300	1488
168	301	1482
169	302	1475
170	303	1469
171	303	1463
172	304	1456
173	305	1450
174	306	1444
175	307	1438
176	308	1432
177	309	1427
178	309	1421
179	310	1415
180	311	1408
181	312	1402
182	312	1396
183	313	1390
184	314	1385
185	315	1379
186	316	1373
187	316	1368
188	317	1363
189	318	1357
190	319	1352
191	320	1347
192	321	1342
193	321	1337
194	322	1332
195	323	1327
196	324	1323
197	325	1318
198	326	1313
199	327	1308
200	328	1303
201	328	1299
202	329	1294
203	330	1290
204	331	1285
205	332	1280
206	333	1276
207	334	1271
208	334	1267
209	335	1263
210	336	1259
211	337	1254
212	338	1250
213	339	1245
214	340	1241
215	340	1237
216	341	1233
217	342	1228
218	343	1224
219	344	1220
220	345	1216
221	345	1212
222	346	1208
223	347	1204
224	348	1199
225	349	1195
226	350	1192
227	350	1188
228	351	1183
229	352	1180
230	353	1176
231	354	1172
232	354	1168
233	355	1165
234	356	1161
235	357	1157
236	358	1153
237	359	1150
238	360	1146
239	360	1142
240	361	1138
241	362	1135
242	363	1131
243	364	1128
244	364	1124
245	365	1121
246	366	1117
247	367	1114
248	368	1110
249	369	1107
250	369	1103
251	370	1100
252	371	1096
253	372	1093
254	373	1090
255	374	1087
256	374	1084
257	375	1080
258	376	1077
259	377	1074
260	378	1071
261	379	1068
262	380	1064
263	380	1061
264	381	1058
265	382	1055
266	383	1052
267	384	1049
268	384	1046
269	385	1043
270	386	1040
271	387	1037
272	388	1034
273	389	1031
274	389	1028
275	390	1025
276	391	1022
277	392	1019
278	393	1016
279	394	1014
280	395	1011
281	395	1008
282	396	1005
283	397	1002
284	398	999
285	399	996
286	400	994
287	400	991
288	401	988
289	402	985
290	403	982
291	404	980
292	405	977
293	405	974
294	406	972
295	407	969
296	408	967
297	409	964
298	410	962
299	411	959
300	412	956
301	412	954
302	413	951
303	414	949
304	415	946
305	416	944
306	417	941
307	418	939
308	418	936
309	419	934
310	420	931
311	421	929
312	422	926
313	423	924
314	423	921
315	424	919
316	425	917
317	426	914
318	427	912
319	428	910
320	429	907
321	430	905
322	430	903
323	431	900
324	432	898
325	433	896
326	434	893
327	435	891
328	436	889
329	436	887
330	437	884
331	438	882
332	439	880
333	440	877
334	441	875
335	442	873
336	442	871
337	443	869
338	444	867
339	445	864
340	446	862
341	447	860
342	447	858
343	448	855
344	449	853
345	450	851
346	451	849
347	452	847
348	452	844
349	453	842
350	454	840
351	455	838
352	456	836
353	457	834
354	457	831
355	458	830
356	459	827
357	460	825
358	461	823
359	462	821
360	463	819
361	464	817
362	464	815
363	465	813
364	466	811
365	467	809
366	468	807
367	469	805
368	470	803
369	470	801
370	471	799
371	472	798
372	473	796
373	474	794
374	475	792
375	476	790
376	477	788
377	477	786
378	478	784
379	479	782
380	480	780
381	481	778
382	482	776
383	483	775
384	484	773
385	484	771
386	485	769
387	486	767
388	487	765
389	488	763
390	489	762
391	490	760
392	490	758
393	491	756
394	492	754
395	493	752
396	494	750
397	495	748
398	496	747
399	496	745
400	497	743
401	498	741
402	499	739
403	500	737
404	501	736
405	501	734
406	502	732
407	503	730
408	504	729
409	505	727
410	506	725
411	507	723
412	508	722
413	509	720
414	509	718
415	510	717
416	511	715
417	512	713
418	513	711
419	514	710
420	515	708
421	515	706
422	516	704
423	517	703
424	518	701
425	519	699
426	520	698
427	520	696
428	521	694
429	522	692
430	523	690
431	524	689
432	525	687
433	525	685
434	526	684
435	527	682
436	528	680
437	529	679
438	530	677
439	530	675
440	531	674
441	532	672
442	533	670
443	534	669
444	535	667
445	535	665
446	536	664
447	537	662
448	538	660
449	539	659
450	540	657
451	541	656
452	542	654
453	542	652
454	543	651
455	544	649
456	545	648
457	546	646
458	547	644
459	548	643
460	548	641
461	549	640
462	550	638
463	551	637
464	552	635
465	553	633
466	553	632
467	554	630
468	555	629
469	556	627
470	557	625
471	558	624
472	558	622
473	559	621
474	560	619
475	561	618
476	562	616
477	563	615
478	564	613
479	564	612
480	565	610
481	566	608
482	567	607
483	568	605
484	568	604
485	569	602
486	570	601
487	571	599
488	572	598
489	573	596
490	573	595
491	574	593
492	575	592
493	576	590
494	577	588
495	578	587
496	579	586
497	579	584
498	580	583
499	581	581
500	582	580
501	583	578
502	584	577
503	585	575
504	585	574
505	586	572
506	587	571
507	588	569
508	589	568
509	590	567
510	591	565
511	592	564
512	593	562
513	593	561
514	594	560
515	595	558
516	596	557
517	597	556
518	598	554
519	599	553
520	600	551
521	600	550
522	601	548
523	602	547
524	603	546
525	604	544
526	605	543
527	606	541
528	606	540
529	607	539
530	608	537
531	609	536
532	610	534
533	611	533
534	612	532
535	613	530
536	613	529
537	614	527
538	615	526
539	616	525
540	617	523
541	617	522
542	618	520
543	619	519
544	620	518
545	621	516
546	622	515
547	622	513
548	623	512
549	624	511
550	625	509
551	626	508
552	627	507
553	628	505
554	628	504
555	629	502
556	630	501
557	631	500
558	632	498
559	633	497
560	634	496
561	635	495
562	636	493
563	637	492
564	638	491
565	638	489
566	639	488
567	640	487
568	641	485
569	642	484
570	643	483
571	644	481
572	645	480
573	646	479
574	646	478
575	647	476
576	648	475
577	649	474
578	650	472
579	651	471
580	652	470
581	652	468
582	653	467
583	654	466
584	655	464
585	656	463
586	656	462
587	657	461
588	658	459
589	659	458
590	660	457
591	661	455
592	662	454
593	663	453
594	664	452
595	665	450
596	665	449
597	666	448
598	667	446
599	668	445
600	669	444
601	670	442
602	670	441
603	671	440
604	672	439
605	673	437
606	674	436
607	675	435
608	676	434
609	677	432
610	677	431
611	678	430
612	679	428
613	680	427
614	681	426
615	682	425
616	682	423
617	683	422
618	684	421
619	685	420
620	686	418
621	687	417
622	687	416
623	688	415
624	689	413
625	690	412
626	691	411
627	692	409
628	692	408
629	693	407
630	694	406
631	695	404
632	696	403
633	697	402
634	698	401
635	698	400
636	699	398
637	700	397
638	701	396
639	702	395
640	703	393
641	703	392
642	704	391
643	705	390
644	706	388
645	707	387
646	708	386
647	709	385
648	709	383
649	710	382
650	711	381
651	712	380
652	713	378
653	714	377
654	714	376
655	715	375
656	716	374
657	717	372
658	718	371
659	719	370
660	720	369
661	721	368
662	721	366
663	722	365
664	723	364
665	724	363
666	725	362
667	726	360
668	727	359
669	727	358
670	728	357
671	729	356
672	730	354
673	731	353
674	732	352
675	733	351
676	733	350
677	734	348
678	735	347
679	736	346
680	737	345
681	738	344
682	738	342
683	739	341
684	740	340
685	741	339
686	742	338
687	743	337
688	744	335
689	744	334
690	745	333
691	746	332
692	747	331
693	748	330
694	749	328
695	750	327
696	751	326
697	751	325
698	752	324
699	753	322
700	754	321
701	755	320
702	756	319
703	757	318
704	758	317
705	758	315
706	759	314
707	760	313
708	761	312
709	762	311
710	762	310
711	763	308
712	764	307
713	765	306
714	766	305
715	767	304
716	768	303
717	769	302
718	769	300
719	770	299
720	771	298
721	772	297
722	773	296
723	774	295
724	775	294
725	776	292
726	777	291
727	777	290
728	778	289
729	779	288
730	780	287
731	781	286
732	782	284
733	783	283
734	784	282
735	784	281
736	785	280
737	786	279
738	787	278
739	788	277
740	789	275
741	790	274
742	791	273
743	792	272
744	792	271
745	793	270
746	794	269
747	795	268
748	796	266
749	797	265
750	797	264
751	798	263
752	799	262
753	800	261
754	801	260
755	802	258
756	802	257
757	803	256
758	804	255
759	805	254
760	806	253
761	807	252
762	808	251
763	808	249
764	809	248
765	810	247
766	811	246
767	812	245
768	813	244
769	814	243
770	814	242
771	815	240
772	816	239
773	817	238
774	818	237
775	819	236
776	819	235
777	820	234
778	821	233
779	822	231
780	823	230
781	824	229
782	825	228
783	825	227
784	826	226
785	827	225
786	828	224
787	829	223
788	830	222
789	831	221
790	832	219
791	833	218
792	833	217
793	834	216
