iter	Passed	Remaining
0	138	138750
1	139	69748
2	140	46730
3	141	35240
4	142	28325
5	143	23767
6	144	20478
7	145	18015
8	146	16079
9	146	14536
10	147	13266
11	148	12219
12	149	11321
13	149	10559
14	150	9896
15	151	9315
16	152	8809
17	153	8365
18	154	7952
19	154	7582
20	155	7252
21	156	6947
22	156	6667
23	157	6412
24	158	6177
25	159	5959
26	159	5761
27	160	5574
28	161	5402
29	162	5247
30	163	5096
31	163	4952
32	164	4817
33	165	4690
34	165	4571
35	166	4460
36	167	4352
37	167	4250
38	168	4156
39	169	4070
40	170	3983
41	171	3901
42	171	3824
43	172	3752
44	173	3682
45	174	3618
46	175	3552
47	175	3487
48	176	3426
49	177	3367
50	177	3311
51	178	3256
52	179	3205
53	180	3155
54	180	3107
55	181	3060
56	182	3016
57	182	2971
58	183	2927
59	184	2885
60	184	2846
61	185	2807
62	186	2770
63	186	2734
64	187	2700
65	188	2666
66	189	2632
67	189	2600
68	190	2570
69	191	2539
70	192	2512
71	192	2484
72	193	2458
73	194	2432
74	195	2405
75	195	2380
76	196	2355
77	197	2331
78	197	2307
79	198	2284
80	199	2262
81	200	2240
82	200	2215
83	201	2194
84	201	2174
85	202	2155
86	203	2135
87	204	2117
88	205	2099
89	205	2080
90	206	2062
91	207	2044
92	207	2027
93	208	2011
94	209	1995
95	210	1979
96	210	1961
97	211	1946
98	212	1931
99	212	1916
100	213	1902
101	214	1889
102	215	1875
103	216	1861
104	216	1848
105	217	1836
106	218	1822
107	219	1809
108	219	1796
109	220	1784
110	221	1771
111	222	1760
112	222	1748
113	223	1737
114	224	1725
115	224	1714
116	225	1702
117	226	1691
118	227	1680
119	227	1669
120	228	1659
121	228	1647
122	229	1637
123	230	1627
124	231	1617
125	231	1608
126	232	1598
127	233	1589
128	234	1580
129	234	1572
130	235	1563
131	236	1554
132	237	1547
133	238	1539
134	238	1530
135	239	1523
136	240	1515
137	242	1511
138	242	1504
139	243	1496
140	244	1488
141	244	1478
142	245	1470
143	246	1464
144	247	1456
145	247	1449
146	248	1442
147	249	1434
148	250	1428
149	251	1422
150	251	1415
151	252	1408
152	253	1402
153	254	1396
154	255	1390
155	255	1383
156	256	1376
157	256	1369
158	257	1362
159	258	1355
160	258	1347
161	259	1341
162	260	1335
163	260	1330
164	261	1324
165	262	1318
166	263	1312
167	264	1307
168	264	1301
169	265	1296
170	266	1290
171	266	1285
172	267	1278
173	268	1273
174	268	1268
175	269	1262
176	270	1256
177	271	1251
178	271	1246
179	272	1241
180	273	1238
181	274	1233
182	275	1228
183	276	1224
184	276	1219
185	277	1213
186	278	1208
187	278	1203
188	279	1198
189	280	1194
190	280	1189
191	281	1185
192	282	1180
193	282	1175
194	283	1171
195	284	1166
196	285	1161
197	285	1157
198	286	1155
199	287	1150
200	288	1145
201	288	1141
202	289	1137
203	290	1133
204	291	1129
205	291	1125
206	293	1122
207	293	1118
208	295	1117
209	296	1114
210	296	1109
211	297	1105
212	298	1101
213	298	1098
214	299	1094
215	300	1090
216	301	1087
217	302	1083
218	302	1079
219	303	1075
220	303	1071
221	304	1067
222	305	1065
223	306	1061
224	307	1057
225	307	1054
226	308	1051
227	309	1047
228	310	1043
229	310	1040
230	311	1037
231	312	1034
232	313	1031
233	314	1029
234	315	1027
235	316	1024
236	317	1021
237	318	1019
238	319	1016
239	319	1013
240	320	1010
241	321	1006
242	322	1003
243	322	1000
244	323	996
245	324	993
246	324	990
247	325	987
248	326	984
249	327	981
250	328	979
251	328	975
252	329	972
253	330	969
254	330	966
255	331	963
256	332	960
257	333	958
258	334	956
259	334	953
260	335	950
261	336	947
262	337	944
263	337	942
264	338	939
265	339	936
266	339	933
267	340	930
268	341	927
269	342	924
270	342	922
271	344	921
272	344	918
273	345	916
274	346	913
275	347	911
276	348	908
277	348	906
278	349	903
279	350	901
280	351	898
281	351	895
282	352	893
283	353	890
284	353	887
285	354	884
286	355	882
287	355	879
288	356	876
289	357	874
290	357	871
291	358	869
292	359	866
293	359	864
294	360	862
295	361	859
296	362	857
297	363	855
298	363	852
299	364	850
300	365	847
301	365	845
302	366	842
303	367	840
304	367	838
305	368	835
306	369	833
307	369	831
308	370	828
309	371	826
310	371	824
311	372	821
312	373	819
313	374	817
314	374	815
315	375	812
316	376	810
317	377	808
318	377	806
319	378	804
320	379	801
321	379	799
322	380	797
323	381	795
324	381	792
325	382	790
326	383	788
327	383	786
328	384	784
329	385	782
330	386	780
331	386	778
332	387	776
333	388	773
334	388	771
335	389	769
336	390	767
337	391	766
338	391	764
339	392	762
340	393	760
341	394	758
342	394	756
343	395	754
344	396	752
345	397	750
346	397	748
347	398	746
348	399	745
349	400	742
350	400	740
351	401	738
352	402	736
353	402	734
354	403	732
355	404	731
356	404	729
357	405	727
358	406	725
359	407	724
360	408	722
361	408	720
362	409	718
363	410	716
364	410	714
365	411	713
366	412	711
367	413	709
368	413	707
369	414	705
370	415	703
371	415	701
372	416	700
373	417	698
374	417	696
375	418	694
376	419	692
377	419	690
378	420	688
379	421	687
380	422	685
381	422	684
382	423	682
383	424	680
384	424	678
385	425	676
386	426	674
387	426	673
388	427	671
389	428	669
390	428	667
391	429	665
392	430	664
393	430	662
394	431	660
395	432	658
396	432	657
397	433	655
398	434	653
399	434	652
400	435	650
401	435	648
402	436	646
403	437	645
404	438	643
405	438	641
406	439	640
407	440	638
408	440	636
409	441	635
410	442	633
411	442	631
412	443	630
413	444	628
414	444	627
415	445	625
416	446	623
417	446	621
418	447	620
419	448	618
420	448	617
421	449	616
422	450	614
423	451	613
424	452	611
425	452	610
426	453	608
427	454	607
428	455	606
429	456	604
430	456	602
431	457	601
432	458	600
433	458	598
434	459	596
435	460	595
436	460	593
437	461	592
438	462	590
439	462	589
440	463	587
441	464	586
442	464	584
443	465	583
444	466	581
445	466	580
446	467	578
447	468	577
448	469	576
449	470	575
450	471	574
451	472	572
452	473	571
453	473	569
454	474	568
455	475	566
456	475	565
457	476	563
458	478	563
459	478	562
460	479	560
461	480	559
462	480	557
463	481	556
464	482	554
465	482	553
466	483	551
467	484	550
468	484	548
469	485	547
470	486	546
471	487	544
472	487	543
473	488	542
474	489	540
475	490	539
476	491	538
477	491	536
478	492	535
479	493	534
480	493	532
481	494	531
482	495	530
483	496	529
484	497	528
485	498	527
486	499	525
487	499	524
488	500	522
489	501	521
490	502	520
491	503	519
